"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_5_trial_0_contcorrect_True - current_best_fitness__MAX"
"53","199","199","199","103.5999984741211","103.5999984741211","103.5999984741211","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","161.3000030517578","161.3000030517578","161.3000030517578","193.35000610351562","193.35000610351562","193.35000610351562"
"56","199","199","199","197.75","197.75","197.75","160.5500030517578","160.5500030517578","160.5500030517578","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"57","199","199","199","199","199","199","117","117","117","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"58","199","199","199","199","199","199","123.5","123.5","123.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"59","199","199","199","199","199","199","109.45000457763672","109.45000457763672","109.45000457763672","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"62","33.54999923706055","33.54999923706055","33.54999923706055","199","199","199","170.5500030517578","170.5500030517578","170.5500030517578","199","199","199","199","199","199","199","199","199","198.0500030517578","198.0500030517578","198.0500030517578","182.35000610351562","182.35000610351562","182.35000610351562","199","199","199","199","199","199"
"63","52.10000228881836","52.10000228881836","52.10000228881836","199","199","199","145.10000610351562","145.10000610351562","145.10000610351562","199","199","199","199","199","199","199","199","199","198.5500030517578","198.5500030517578","198.5500030517578","45.650001525878906","45.650001525878906","45.650001525878906","199","199","199","199","199","199"
"66","199","199","199","65.75","65.75","65.75","199","199","199","199","199","199","199","199","199","199","199","199","98.75","98.75","98.75","72.4000015258789","72.4000015258789","72.4000015258789","101.1500015258789","101.1500015258789","101.1500015258789","199","199","199"
"68","199","199","199","75.4000015258789","75.4000015258789","75.4000015258789","199","199","199","199","199","199","199","199","199","199","199","199","36.35000228881836","36.35000228881836","36.35000228881836","72.0999984741211","72.0999984741211","72.0999984741211","131.15000915527344","131.15000915527344","131.15000915527344","199","199","199"
"70","199","199","199","126.5","126.5","126.5","199","199","199","75.70000457763672","75.70000457763672","75.70000457763672","36.79999923706055","36.79999923706055","36.79999923706055","196.0500030517578","196.0500030517578","196.0500030517578","199","199","199","199","199","199","199","199","199","199","199","199"
"71","199","199","199","85.30000305175781","85.30000305175781","85.30000305175781","199","199","199","61.20000076293945","61.20000076293945","61.20000076293945","68.75","68.75","68.75","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"72","199","199","199","192.6999969482422","192.6999969482422","192.6999969482422","199","199","199","49.150001525878906","49.150001525878906","49.150001525878906","43.900001525878906","43.900001525878906","43.900001525878906","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"73","199","199","199","178.3000030517578","178.3000030517578","178.3000030517578","199","199","199","78.05000305175781","78.05000305175781","78.05000305175781","97.5","97.5","97.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"74","199","199","199","199","199","199","199","199","199","54.5","54.5","54.5","49.45000076293945","49.45000076293945","49.45000076293945","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"76","199","199","199","183.6999969482422","183.6999969482422","183.6999969482422","199","199","199","199","199","199","199","199","199","38.900001525878906","38.900001525878906","38.900001525878906","199","199","199","95.4000015258789","95.4000015258789","95.4000015258789","199","199","199","199","199","199"
"77","199","199","199","189.65000915527344","189.65000915527344","189.65000915527344","199","199","199","199","199","199","199","199","199","36.60000228881836","36.60000228881836","36.60000228881836","199","199","199","152.90000915527344","152.90000915527344","152.90000915527344","147.0500030517578","147.0500030517578","147.0500030517578","199","199","199"
"79","199","199","199","152.5","152.5","152.5","199","199","199","199","199","199","199","199","199","32.20000076293945","32.20000076293945","32.20000076293945","199","199","199","152.3000030517578","152.3000030517578","152.3000030517578","199","199","199","199","199","199"
"82","87.3499984741211","87.3499984741211","87.3499984741211","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","120.55000305175781","120.55000305175781","120.55000305175781","199","199","199","142.6999969482422","142.6999969482422","142.6999969482422","199","199","199"
"83","39.70000076293945","39.70000076293945","39.70000076293945","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","21.75","21.75","21.75","199","199","199","110.20000457763672","110.20000457763672","110.20000457763672","199","199","199"
"84","114.25","114.25","114.25","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","77.25","77.25","77.25","199","199","199","66.55000305175781","66.55000305175781","66.55000305175781","199","199","199"
"85","133.15000915527344","133.15000915527344","133.15000915527344","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","102.1500015258789","102.1500015258789","102.1500015258789"
"87","161.35000610351562","161.35000610351562","161.35000610351562","199","199","199","194.40000915527344","194.40000915527344","194.40000915527344","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","75.1500015258789","75.1500015258789","75.1500015258789"
"88","134.10000610351562","134.10000610351562","134.10000610351562","199","199","199","185.0500030517578","185.0500030517578","185.0500030517578","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","41.20000076293945","41.20000076293945","41.20000076293945"
"91","199","199","199","199","199","199","199","199","199","111.05000305175781","111.05000305175781","111.05000305175781","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"93","199","199","199","199","199","199","199","199","199","194.10000610351562","194.10000610351562","194.10000610351562","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"94","199","199","199","199","199","199","199","199","199","197.9499969482422","197.9499969482422","197.9499969482422","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"96","199","199","199","199","199","199","199","199","199","199","199","199","195.0500030517578","195.0500030517578","195.0500030517578","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"98","199","199","199","199","199","199","199","199","199","199","199","199","194.8000030517578","194.8000030517578","194.8000030517578","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"99","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"100","165.90000915527344","165.90000915527344","165.90000915527344","53.85000228881836","53.85000228881836","53.85000228881836","199","199","199","199","199","199","85","85","85","198.8000030517578","198.8000030517578","198.8000030517578","11.40000057220459","11.40000057220459","11.40000057220459","199","199","199","199","199","199","14.350000381469727","14.350000381469727","14.350000381469727"
"102","164.15000915527344","164.15000915527344","164.15000915527344","53.650001525878906","53.650001525878906","53.650001525878906","199","199","199","199","199","199","126.20000457763672","126.20000457763672","126.20000457763672","199","199","199","11.449999809265137","11.449999809265137","11.449999809265137","199","199","199","199","199","199","12.5","12.5","12.5"
"103","160","160","160","23.399999618530273","23.399999618530273","23.399999618530273","199","199","199","199","199","199","174.85000610351562","174.85000610351562","174.85000610351562","199","199","199","10","10","10","199","199","199","199","199","199","10.800000190734863","10.800000190734863","10.800000190734863"
"105","199","199","199","199","199","199","173.40000915527344","173.40000915527344","173.40000915527344","103.9000015258789","103.9000015258789","103.9000015258789","199","199","199","199","199","199","199","199","199","16.80000114440918","16.80000114440918","16.80000114440918","199","199","199","199","199","199"
"107","199","199","199","199","199","199","197.15000915527344","197.15000915527344","197.15000915527344","147.85000610351562","147.85000610351562","147.85000610351562","196.1999969482422","196.1999969482422","196.1999969482422","199","199","199","199","199","199","14.75","14.75","14.75","199","199","199","199","199","199"
"108","199","199","199","199","199","199","163.5","163.5","163.5","196.0500030517578","196.0500030517578","196.0500030517578","196.5","196.5","196.5","199","199","199","199","199","199","28.80000114440918","28.80000114440918","28.80000114440918","199","199","199","199","199","199"
"117","199","199","199","152.75","152.75","152.75","199","199","199","102.25","102.25","102.25","199","199","199","199","199","199","199","199","199","93.45000457763672","93.45000457763672","93.45000457763672","199","199","199","199","199","199"
"118","199","199","199","149.75","149.75","149.75","199","199","199","166.1999969482422","166.1999969482422","166.1999969482422","199","199","199","199","199","199","199","199","199","150.3000030517578","150.3000030517578","150.3000030517578","199","199","199","199","199","199"
"121","199","199","199","122.5","122.5","122.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","53.54999923706055","53.54999923706055","53.54999923706055","199","199","199","199","199","199"
"123","199","199","199","116.5","116.5","116.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","56.60000228881836","56.60000228881836","56.60000228881836","199","199","199","54.25","54.25","54.25"
"125","157.3000030517578","157.3000030517578","157.3000030517578","115.95000457763672","115.95000457763672","115.95000457763672","199","199","199","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","57.85000228881836","57.85000228881836","57.85000228881836","199","199","199","37.60000228881836","37.60000228881836","37.60000228881836"
"127","75.5","75.5","75.5","136.35000610351562","136.35000610351562","136.35000610351562","199","199","199","199","199","199","16.399999618530273","16.399999618530273","16.399999618530273","199","199","199","199","199","199","69.9000015258789","69.9000015258789","69.9000015258789","199","199","199","47.04999923706055","47.04999923706055","47.04999923706055"
"135","99.30000305175781","99.30000305175781","99.30000305175781","199","199","199","199","199","199","156.3000030517578","156.3000030517578","156.3000030517578","199","199","199","196.15000915527344","196.15000915527344","196.15000915527344","76.25","76.25","76.25","199","199","199","39.75","39.75","39.75","199","199","199"
"136","85.25","85.25","85.25","199","199","199","199","199","199","164.10000610351562","164.10000610351562","164.10000610351562","199","199","199","120.05000305175781","120.05000305175781","120.05000305175781","16","16","16","199","199","199","121.9000015258789","121.9000015258789","121.9000015258789","199","199","199"
"138","17","17","17","199","199","199","199","199","199","185.4499969482422","185.4499969482422","185.4499969482422","199","199","199","198.60000610351562","198.60000610351562","198.60000610351562","25.399999618530273","25.399999618530273","25.399999618530273","199","199","199","32.60000228881836","32.60000228881836","32.60000228881836","199","199","199"
"139","168.25","168.25","168.25","199","199","199","199","199","199","178.6999969482422","178.6999969482422","178.6999969482422","199","199","199","161.40000915527344","161.40000915527344","161.40000915527344","59.54999923706055","59.54999923706055","59.54999923706055","199","199","199","110.6500015258789","110.6500015258789","110.6500015258789","199","199","199"
