"Step","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_9_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_8_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_7_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_6_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_5_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_4_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_3_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_2_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_1_contcorrect_True - current_best_fitness__MAX","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MIN","evosax_SimpleGA/generations_20000_strategy_SimpleGA_popsize_512_es_kws_{'sigma_init': 0.5}_noise_range_1.0_perturbe_every_n_gens_50_trial_0_contcorrect_True - current_best_fitness__MAX"
"62","58.25","58.25","58.25","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","167.65000915527344","167.65000915527344","167.65000915527344","199","199","199","199","199","199","199","199","199"
"63","52.70000076293945","52.70000076293945","52.70000076293945","199","199","199","199","199","199","98.8499984741211","98.8499984741211","98.8499984741211","199","199","199","199","199","199","160.8000030517578","160.8000030517578","160.8000030517578","199","199","199","199","199","199","199","199","199"
"66","113.1500015258789","113.1500015258789","113.1500015258789","199","199","199","199","199","199","106.9000015258789","106.9000015258789","106.9000015258789","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"68","78","78","78","199","199","199","199","199","199","98.55000305175781","98.55000305175781","98.55000305175781","199","199","199","199","199","199","149.85000610351562","149.85000610351562","149.85000610351562","199","199","199","199","199","199","199","199","199"
"70","115.95000457763672","115.95000457763672","115.95000457763672","199","199","199","199","199","199","120.5","120.5","120.5","199","199","199","199","199","199","106.75","106.75","106.75","199","199","199","199","199","199","199","199","199"
"71","152.6999969482422","152.6999969482422","152.6999969482422","199","199","199","199","199","199","93.5999984741211","93.5999984741211","93.5999984741211","199","199","199","199","199","199","131.25","131.25","131.25","199","199","199","199","199","199","199","199","199"
"72","72.5999984741211","72.5999984741211","72.5999984741211","199","199","199","199","199","199","192.5","192.5","192.5","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"73","77.80000305175781","77.80000305175781","77.80000305175781","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","198.5500030517578","198.5500030517578","198.5500030517578","199","199","199","199","199","199","199","199","199"
"74","64.8499984741211","64.8499984741211","64.8499984741211","199","199","199","199","199","199","106.5999984741211","106.5999984741211","106.5999984741211","199","199","199","199","199","199","133.40000915527344","133.40000915527344","133.40000915527344","199","199","199","199","199","199","199","199","199"
"76","72.05000305175781","72.05000305175781","72.05000305175781","199","199","199","199","199","199","69.6500015258789","69.6500015258789","69.6500015258789","199","199","199","199","199","199","195.8000030517578","195.8000030517578","195.8000030517578","199","199","199","199","199","199","199","199","199"
"77","121.80000305175781","121.80000305175781","121.80000305175781","199","199","199","199","199","199","105.20000457763672","105.20000457763672","105.20000457763672","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"79","110.4000015258789","110.4000015258789","110.4000015258789","199","199","199","199","199","199","127.5","127.5","127.5","199","199","199","199","199","199","196.1999969482422","196.1999969482422","196.1999969482422","199","199","199","199","199","199","199","199","199"
"82","85.8499984741211","85.8499984741211","85.8499984741211","199","199","199","199","199","199","141.0500030517578","141.0500030517578","141.0500030517578","199","199","199","199","199","199","148.35000610351562","148.35000610351562","148.35000610351562","199","199","199","199","199","199","199","199","199"
"83","120.80000305175781","120.80000305175781","120.80000305175781","199","199","199","199","199","199","141.85000610351562","141.85000610351562","141.85000610351562","199","199","199","199","199","199","180.10000610351562","180.10000610351562","180.10000610351562","199","199","199","199","199","199","199","199","199"
"84","67.25","67.25","67.25","199","199","199","199","199","199","84.3499984741211","84.3499984741211","84.3499984741211","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"85","160.5","160.5","160.5","199","199","199","199","199","199","103.70000457763672","103.70000457763672","103.70000457763672","199","199","199","199","199","199","195.75","195.75","195.75","199","199","199","199","199","199","199","199","199"
"87","67.8499984741211","67.8499984741211","67.8499984741211","199","199","199","199","199","199","83.45000457763672","83.45000457763672","83.45000457763672","199","199","199","199","199","199","178.15000915527344","178.15000915527344","178.15000915527344","199","199","199","199","199","199","199","199","199"
"88","56.95000076293945","56.95000076293945","56.95000076293945","199","199","199","199","199","199","107.9000015258789","107.9000015258789","107.9000015258789","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"91","95.3499984741211","95.3499984741211","95.3499984741211","199","199","199","199","199","199","95.6500015258789","95.6500015258789","95.6500015258789","199","199","199","199","199","199","189.4499969482422","189.4499969482422","189.4499969482422","199","199","199","199","199","199","199","199","199"
"93","74.8499984741211","74.8499984741211","74.8499984741211","199","199","199","199","199","199","191.10000610351562","191.10000610351562","191.10000610351562","199","199","199","199","199","199","196.9499969482422","196.9499969482422","196.9499969482422","199","199","199","199","199","199","199","199","199"
"94","47.75","47.75","47.75","199","199","199","199","199","199","157.90000915527344","157.90000915527344","157.90000915527344","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"96","177.35000610351562","177.35000610351562","177.35000610351562","199","199","199","199","199","199","107.4000015258789","107.4000015258789","107.4000015258789","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"98","105.55000305175781","105.55000305175781","105.55000305175781","199","199","199","199","199","199","158.10000610351562","158.10000610351562","158.10000610351562","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"99","122.75","122.75","122.75","199","199","199","199","199","199","64.9000015258789","64.9000015258789","64.9000015258789","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199"
"100","199","199","199","198.1999969482422","198.1999969482422","198.1999969482422","199","199","199","73.45000457763672","73.45000457763672","73.45000457763672","198.25","198.25","198.25","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","149.60000610351562","149.60000610351562","149.60000610351562"
"102","199","199","199","199","199","199","199","199","199","105.45000457763672","105.45000457763672","105.45000457763672","199","199","199","42.20000076293945","42.20000076293945","42.20000076293945","129","129","129","199","199","199","199","199","199","199","199","199"
"103","199","199","199","193.1999969482422","193.1999969482422","193.1999969482422","199","199","199","66.8499984741211","66.8499984741211","66.8499984741211","199","199","199","23.30000114440918","23.30000114440918","23.30000114440918","194.1999969482422","194.1999969482422","194.1999969482422","199","199","199","199","199","199","154.40000915527344","154.40000915527344","154.40000915527344"
"105","199","199","199","198.5","198.5","198.5","199","199","199","94.0999984741211","94.0999984741211","94.0999984741211","199","199","199","35.04999923706055","35.04999923706055","35.04999923706055","193.0500030517578","193.0500030517578","193.0500030517578","199","199","199","199","199","199","198","198","198"
"107","199","199","199","191.1999969482422","191.1999969482422","191.1999969482422","199","199","199","108.9000015258789","108.9000015258789","108.9000015258789","199","199","199","18.350000381469727","18.350000381469727","18.350000381469727","199","199","199","199","199","199","199","199","199","199","199","199"
"108","199","199","199","198.4499969482422","198.4499969482422","198.4499969482422","199","199","199","190.35000610351562","190.35000610351562","190.35000610351562","199","199","199","9.350000381469727","9.350000381469727","9.350000381469727","199","199","199","199","199","199","199","199","199","156.60000610351562","156.60000610351562","156.60000610351562"
"117","199","199","199","189.4499969482422","189.4499969482422","189.4499969482422","199","199","199","102.6500015258789","102.6500015258789","102.6500015258789","199","199","199","19.5","19.5","19.5","199","199","199","199","199","199","199","199","199","199","199","199"
"118","199","199","199","197.75","197.75","197.75","199","199","199","104.95000457763672","104.95000457763672","104.95000457763672","199","199","199","60.95000076293945","60.95000076293945","60.95000076293945","199","199","199","199","199","199","199","199","199","199","199","199"
"121","199","199","199","199","199","199","199","199","199","106.70000457763672","106.70000457763672","106.70000457763672","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199"
"123","199","199","199","199","199","199","199","199","199","104.70000457763672","104.70000457763672","104.70000457763672","199","199","199","13.800000190734863","13.800000190734863","13.800000190734863","199","199","199","199","199","199","199","199","199","199","199","199"
"125","199","199","199","199","199","199","199","199","199","191.9499969482422","191.9499969482422","191.9499969482422","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199"
"127","199","199","199","199","199","199","199","199","199","181.15000915527344","181.15000915527344","181.15000915527344","199","199","199","9.600000381469727","9.600000381469727","9.600000381469727","199","199","199","199","199","199","199","199","199","199","199","199"
"135","199","199","199","199","199","199","199","199","199","108.75","108.75","108.75","199","199","199","9.25","9.25","9.25","199","199","199","199","199","199","199","199","199","199","199","199"
"136","199","199","199","199","199","199","199","199","199","100.05000305175781","100.05000305175781","100.05000305175781","199","199","199","14.449999809265137","14.449999809265137","14.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199"
"138","199","199","199","199","199","199","199","199","199","96.80000305175781","96.80000305175781","96.80000305175781","199","199","199","9.40000057220459","9.40000057220459","9.40000057220459","199","199","199","199","199","199","199","199","199","199","199","199"
"139","199","199","199","199","199","199","199","199","199","119.5999984741211","119.5999984741211","119.5999984741211","199","199","199","9.5","9.5","9.5","199","199","199","199","199","199","199","199","199","199","199","199"
"142","199","199","199","199","199","199","199","199","199","196.3000030517578","196.3000030517578","196.3000030517578","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199"
"143","199","199","199","199","199","199","199","199","199","118.0999984741211","118.0999984741211","118.0999984741211","199","199","199","9.449999809265137","9.449999809265137","9.449999809265137","199","199","199","199","199","199","199","199","199","199","199","199"
"145","199","199","199","199","199","199","199","199","199","103.75","103.75","103.75","199","199","199","26.600000381469727","26.600000381469727","26.600000381469727","199","199","199","199","199","199","199","199","199","199","199","199"
"146","199","199","199","199","199","199","199","199","199","113.6500015258789","113.6500015258789","113.6500015258789","199","199","199","9.550000190734863","9.550000190734863","9.550000190734863","199","199","199","199","199","199","199","199","199","199","199","199"
"148","199","199","199","199","199","199","199","199","199","133.5","133.5","133.5","199","199","199","27.05000114440918","27.05000114440918","27.05000114440918","199","199","199","199","199","199","199","199","199","199","199","199"
"149","199","199","199","199","199","199","199","199","199","199","199","199","199","199","199","20.5","20.5","20.5","199","199","199","199","199","199","199","199","199","199","199","199"
"150","199","199","199","199","199","199","199","199","199","179.35000610351562","179.35000610351562","179.35000610351562","197.90000915527344","197.90000915527344","197.90000915527344","162.75","162.75","162.75","199","199","199","38.95000076293945","38.95000076293945","38.95000076293945","199","199","199","15.949999809265137","15.949999809265137","15.949999809265137"
"152","199","199","199","199","199","199","199","199","199","183","183","183","199","199","199","94.05000305175781","94.05000305175781","94.05000305175781","199","199","199","38.20000076293945","38.20000076293945","38.20000076293945","199","199","199","15.100000381469727","15.100000381469727","15.100000381469727"
